body,day,x,y
Mercury,115,13214512.913830236,-67034119.23745021
Mercury,116,16490596.072908638,-65923838.85903641
Mercury,117,19714593.61796251,-64605466.2013826
Mercury,118,22875188.921605118,-63079443.138493314
Mercury,119,25960738.86309473,-61346595.69894637
Mercury,120,28959247.432084035,-59408179.482038386
Mercury,121,31858340.75709925,-57265932.55154896
Mercury,122,34645244.30093453,-54922136.59890214
Mercury,123,37306763.17670963,-52379687.23106172
Mercury,124,39829266.798836604,-49642174.28503329
Mercury,125,42198679.40012388,-46713973.08982504
Mercury,126,44400478.32797348,-43600347.57331164
Mercury,127,46419702.48740683,-40307566.024304435
Mercury,128,48240973.830424055,-36843030.1438358
Mercury,129,49848535.402787745,-33215417.717060305
Mercury,130,51226310.14302707,-29434838.765110582
Mercury,131,52357985.36637063,-25513004.339546964
Mercury,132,53227128.62175159,-21463406.135364577
Mercury,133,53817341.3187884,-17301503.751800127
Mercury,134,54112457.084487505,-13044914.648341758
Mercury,135,54096792.0779715,-8713599.565014817
Mercury,136,53755454.26059583,-4330033.367677622
Mercury,137,53074717.61911473,80652.0356428864
Mercury,138,52042465.24242643,4490569.7558195675
Mercury,139,50648701.5936231,8869045.813325617
Mercury,140,48886128.951469205,13182677.145512262
Mercury,141,46750775.58331579,17395506.36209551
Mercury,142,44242653.76973824,21469340.161385883
Mercury,143,41366414.77244581,25364235.377508946
Mercury,144,38131956.27008954,29039169.297484603
Mercury,145,34554927.44946886,32452898.30825123
Mercury,146,30657070.268026248,35564990.990275644
Mercury,147,26466335.175183088,38336999.55721356
Mercury,148,22016718.277195614,40733709.65637477
Mercury,149,17347785.841292247,42724387.05625865
Mercury,150,12503880.374909416,44283925.53293386
Mercury,151,7533036.9291724535,45393797.819378756
Mercury,152,2485673.12336131,46042723.42137316
Mercury,153,-2586855.0500201806,46226992.96691151
Mercury,154,-7633723.260753572,45950424.651901
Mercury,155,-12606025.643028136,45223967.77712026
Mercury,156,-17457983.970078684,44065004.0200076
Mercury,157,-22147911.16491012,42496422.86463872
Mercury,158,-26638893.273789667,40545560.20528013
Mercury,159,-30899185.77416876,38243088.47617004
Mercury,160,-34902346.44127108,35621935.35483707
Mercury,161,-38627145.14015127,32716290.21206993
Mercury,162,-42057300.25836638,29560737.269709848
Mercury,163,-45181093.16552574,26189535.310627006
Mercury,164,-47990908.12921854,22636047.94745855
Mercury,165,-50482737.785899326,18932316.844057623
Mercury,166,-52655685.533720836,15108762.880076448
Mercury,167,-54511487.53524217,11193996.449407678
Mercury,168,-56054069.29121286,7214717.027989633
Mercury,169,-57289145.40590358,3195682.958085544
Mercury,170,-58223866.3057886,-840265.6807773359
Mercury,171,-58866512.187231325,-4872145.791362708
Mercury,172,-59226232.14189227,-8880743.668302285
Mercury,173,-59312824.99592256,-12848510.747850262
Mercury,174,-59136557.667222165,-16759450.165968865
Mercury,175,-58708016.593047045,-20598999.73573264
Mercury,176,-58037987.84710004,-24353915.4290267
Mercury,177,-57137361.82870815,-28012158.229765788
Mercury,178,-56017058.778408036,-31562786.277550895
Mercury,179,-54687971.79291869,-34995853.50025974
Mercury,180,-53160924.43807242,-38302315.39823084
Mercury,181,-51446640.4657313,-41473942.254959546
Mercury,182,-49555723.51595893,-44503239.7765845
Mercury,183,-47498645.02231025,-47383376.977645844
Mercury,184,-45285738.83385935,-50108121.01261239
Mercury,185,-42927201.32366275,-52671778.58392515
Mercury,186,-40433095.97274586,-55069143.524271235
Mercury,187,-37813361.60458219,-57295450.143887065
Mercury,188,-35077823.601757795,-59346331.944627695
Mercury,189,-32236207.567353085,-61217785.32628591
Mercury,190,-29298155.00268254,-62906137.94249323
Mercury,191,-26273240.663219523,-64408021.401027
Mercury,192,-23170991.328556627,-65720348.04439266
Mercury,193,-20000905.782785933,-66840291.58965228
Mercury,194,-16772475.850643149,-67765271.45097752
Mercury,195,-13495208.37308233,-68492940.61409302
Mercury,196,-10178648.036353255,-69021176.97798742
Mercury,197,-6832400.990039359,-69348078.12683296
Mercury,198,-3466159.204378913,-69471959.54354835
Mercury,199,-89725.52444469527,-69391356.32669842
Mercury,200,3286960.6212596046,-69105028.52464746
Mercury,201,6653796.907325818,-68611970.25561665
Mercury,202,10000491.259035397,-67911422.84000044
Mercury,203,13316534.5518901,-67002892.232420586
Mercury,204,16591172.991109388,-65886171.10573818
Mercury,205,19813380.348697457,-64561366.00790549
Mercury,206,22971830.302049227,-63028930.0846944
Mercury,207,26054869.203257162,-61289701.936634935
Mercury,208,29050489.71757091,-59344951.255326435
Mercury,209,31946305.90679597,-57196431.96081221
Mercury,210,34729530.50575585,-54846443.63389222
Mercury,211,37386955.35273542,-52297902.10053546
Mercury,212,39904936.197229214,-49554420.07120285
Mercury,213,42269383.42682848,-46620398.75609982
Mercury,214,44465760.63931381,-43501131.35203295
Mercury,215,46479093.44287785,-40202919.20728576
Mercury,216,48293991.401712924,-36733201.29128634
Mercury,217,49894686.658251114,-33100697.28854645
Mercury,218,51265093.44890225,-29315564.158508133
Mercury,219,52388893.469452605,-25389565.297951486
Mercury,220,53249652.80125622,-21336250.44610593
Mercury,221,53830976.81534182,-17171143.113558408
Mercury,222,54116710.02785357,-12911930.519350853
Mercury,223,54091188.136628985,-8578648.726801123
Mercury,224,53739549.21848424,-4193852.8431512564
Mercury,225,53048110.03823174,217241.1802539031
Mercury,226,52004811.28369292,4626660.313763318
Mercury,227,50599731.93109032,9003644.748256234
Mercury,228,48825667.5170443,13314709.107128197
Mercury,229,46678759.61646985,17523821.24847523
Mercury,230,44159154.32559581,21592725.533406127
Mercury,231,41271656.484682,25481434.375322394
Mercury,232,38026334.81565224,29148904.40173175
Mercury,233,34439022.88717801,32553900.811445307
Mercury,234,30531654.304673452,35656035.41169421
Mercury,235,26332370.537771598,38416941.50264837
Mercury,236,21875348.79963489,40801524.89966186
Mercury,237,17200316.619849686,42779209.045058854
Mercury,238,12351748.34458294,44325078.2492453
Mercury,239,7377773.317908358,45420821.07280125
Mercury,240,2328860.2538525504,46055388.25598991
Mercury,241,-2743629.4273486906,46225305.85114538
Mercury,242,-7788910.65608709,45934620.32535489
Mercury,243,-12758157.323608603,45194491.82442547
Mercury,244,-17605704.719171368,44022487.21237912
Mercury,245,-22290004.69797551,42441649.9055796
Mercury,246,-26774298.725605488,40479435.687323004
Mercury,247,-31027005.587043382,38166602.64658741
Mercury,248,-35021846.676924095,35536131.81127195
Mercury,249,-38737749.657145545,32622237.038136534
Mercury,250,-42158580.354245074,29459502.498439502
Mercury,251,-45272754.23338262,26082167.056510553
Mercury,252,-48072774.69086253,22523559.12328144
Mercury,253,-50554738.00556582,18815674.088805914
Mercury,254,-52717836.041318685,14988879.15633921
Mercury,255,-54563879.1311967,11071726.699979031
Mercury,256,-56096853.88705194,7090856.282502553
Mercury,257,-57322524.382276036,3070966.3269134546
Mercury,258,-58248080.34210984,-965161.617627613
Mercury,259,-58881832.529061794,-4996600.613221911
Mercury,260,-59232953.21597392,-9004190.094756719
Mercury,261,-59311258.25110857,-12970431.233765988
Mercury,262,-59127026.50547307,-16879373.310352076
Mercury,263,-58690852.25267466,-20716496.6519549
Mercury,264,-58013526.106182754,-24468596.1819199
Mercury,265,-57105940.40686098,-28123668.41183422
Mercury,266,-55979015.32758466,-31670803.77116278
Mercury,267,-54643642.38113155,-35100085.453528665
Mercury,268,-53110642.44295893,-38402495.42809469
Mercury,269,-51390735.806911565,-41569827.88129951
Mercury,270,-49494522.166274786,-44594610.083951496
Mercury,271,-47432468.747730896,-47470030.49682082
Mercury,272,-45214905.12030877,-50189873.81145149
Mercury,273,-42852023.45644353,-52748462.55529671
Mercury,274,-40353883.240365826,-55140604.85848241
Mercury,275,-37730419.60413946,-57361547.97299273
Mercury,276,-34991454.62739255,-59406937.14665768
Mercury,277,-32146711.0669738,-61272779.47827863
Mercury,278,-29205828.091295473,-62955412.41227401
Mercury,279,-26178378.683572132,-64451476.56898739
Mercury,280,-23073888.4520265,-65757892.64772777
Mercury,281,-19901855.645057283,-66871842.182933286
Mercury,282,-16671772.21792221,-67790751.97836566
Mercury,283,-13393145.835980942,-68512282.08980574
Mercury,284,-10075522.728985967,-69034317.27321596
Mercury,285,-6728511.3326786235,-69354961.86270064
Mercury,286,-3361806.668346297,-69472538.09125468
Mercury,287,14784.582191981057,-69385587.91759273
Mercury,288,3391318.348361851,-69092878.47460428
Mercury,289,6757686.839711082,-68593411.30983447
Mercury,290,10103591.678023364,-67886435.64619105
Mercury,291,13418516.58486291,-66971465.95228578
Mercury,292,16691699.753700504,-65848304.176707104
Mercury,293,19912106.086062185,-64517067.06929296
Mercury,294,23068399.53802571,-62978219.084720425
Mercury,295,26148915.909254037,-61232611.439083904
Mercury,296,29141636.516656846,-59281527.96709629
Mercury,297,32034163.33352948,-57126738.50376871
Mercury,298,34813696.34786923,-54770560.5867803
Mercury,299,37467014.10849724,-52215930.338179305
Mercury,300,39980458.69094283,-49466483.42950728
Mercury,301,42339926.63601516,-46526647.05115735
Mercury,302,44530867.80008609,-43401743.77996581
Mercury,303,46538294.515220426,-40098108.14760218
Mercury,304,48346803.99444955,-36623216.52882043
Mercury,305,49940617.533435225,-32985830.657396615
Mercury,306,51303640.74770233,-29196154.59314983
Mercury,307,52419549.82500181,-25266004.250467848
Mercury,308,53271909.526785955,-21208987.592648022
Mercury,309,53844329.37619881,-17040692.22392764
Mercury,310,54120665.019165576,-12778875.300910465
Mercury,311,54085271.989586376,-8443648.37418132
Mercury,312,53723318.839568436,-4057646.9294259585
Mercury,313,53021165.53806429,353828.94489860634
Mercury,314,51966810.864483915,4762720.048270229
Mercury,315,50550408.8626115,9138180.79839047
Mercury,316,48764848.931122534,13446643.67364347
Mercury,317,46606386.58533706,17652002.08796368
Mercury,318,44075302.366876476,21715938.53429446
Mercury,319,41176555.278088935,25598421.65216103
Mercury,320,37920385.56864184,29258388.237849824
Mercury,321,34322811.51484926,32654613.298457135
Mercury,322,30405958.47760348,35746752.997261226
Mercury,323,26198158.784808848,38496522.924845114
Mercury,324,21733770.292357486,40868950.26405359
Mercury,325,17052681.02086362,42833617.23313028
Mercury,326,12199496.105057364,44365799.586672224
Mercury,327,7222437.915312254,45447402.34736932
Mercury,328,2172024.8670651186,46067607.791538134
Mercury,329,-2900377.60659684,46223177.34198516
Mercury,330,-7944025.027433941,45918385.343480825
Mercury,331,-12910172.200020123,45164602.103972666
Mercury,332,-17753268.846517377,43979578.776595816
Mercury,333,-22431906.39863366,42386511.684389375
Mercury,334,-26909482.11047366,40412975.43109696
Mercury,335,-31154578.191070158,38089812.72274922
Mercury,336,-35141079.55822881,35450056.98697343
Mercury,337,-38848071.40993488,32527945.739536107
Mercury,338,-42259566.636061996,29358062.415990632
Mercury,339,-45364114.35228938,25974625.421886683
Mercury,340,-48154336.607322656,22410927.563330267
Mercury,341,-50626432.8447892,18698917.67557256
Mercury,342,-52779682.93639155,14868909.108456146
Mercury,343,-54615970.96184973,10949396.124062173
Mercury,344,-56139344.26216878,6966958.346226863
Mercury,345,-57355616.043147296,2946234.303105829
Mercury,346,-58272015.03744145,-1090052.925973746
Mercury,347,-58896882.325609095,-5121032.477250941
Mercury,348,-59239413.15343416,-9127596.825108364
Mercury,349,-59309440.21885229,-13092296.767208759
Mercury,350,-59117254.205046564,-16999227.61541629
Mercury,351,-58673457.10835352,-20833912.099877067
Mercury,352,-57988843.99175821,-24583183.987084445
Mercury,353,-57074309.067205496,-28235075.21315219
Mercury,354,-55940772.386062905,-31778708.40058421
Mercury,355,-54599123.837206416,-35204195.918724716
Mercury,356,-53060181.57721105,-38502546.12276545
Mercury,357,-51334662.42289379,-41665577.02634846
Mercury,358,-49433162.10952911,-44685837.39616072
Mercury,359,-47366143.65204184,-47556535.077085026
Mercury,360,-45143932.33975796,-50271472.24186763
Mercury,361,-42776716.14904851,-52824987.19303323
Mercury,362,-40274550.57538473,-55211902.313686535
Mercury,363,-37647367.070291236,-57427477.75821766
Mercury,364,-34904984.42359214,-59467370.485883296
Mercury,365,-32057122.561003465,-61327598.264354244
Venus,0,67658266.68002859,84282381.98769408
Venus,1,65257003.8874182,86129620.54067764
Venus,2,62804507.93650586,87909238.51319793
Venus,3,60302676.739300184,89619800.17196238
Venus,4,57753449.2851532,91259922.72201553
Venus,5,55158804.1820736,92828277.52926838
Venus,6,52520758.159091,94323591.30385844
Venus,7,49841364.5306175,95744647.24298792
Venus,8,47122711.623976305,97090286.13181677
Venus,9,44366921.1710081,98359407.40118432
Venus,10,41576146.66505362,99550970.14077052
Venus,11,38752571.68451858,100663994.0664314
Venus,12,35898408.18416918,101697560.4405114
Venus,13,33015894.755566522,102650812.94387487
Venus,14,30107294.858037133,103522958.49847631
Venus,15,27174895.02146881,104313268.03937618
Venus,16,24221003.02253791,105021077.23505758
Venus,17,21247946.03579678,105645787.15502128
Venus,18,18258068.761255685,106186864.88363414
Venus,19,15253731.529996786,106643844.07929073
Venus,20,12237308.389539512,107016325.47796641
Venus,21,9211185.17064204,107303977.34031388
Venus,22,6177757.537263688,107506535.84150732
Venus,23,3139429.021506721,107623805.4030912
Venus,24,98609.04524536434,107655658.96615775
Venus,25,-2942289.069434346,107602038.20522739
Venus,26,-5980850.099517167,107462953.68228957
Venus,27,-9014658.927706806,107238484.94050837
Venus,28,-12041302.55485452,106928780.53717202
Venus,29,-15058372.115944667,106534058.01554221
Venus,30,-18063464.89778593,106054603.81531934
Venus,31,-21054186.356389586,105490773.1215111
Venus,32,-24028152.13197122,104842989.65157332
Venus,33,-26982990.05951291,104111745.38077268
Venus,34,-29916342.172939323,103297600.20576479
Venus,35,-32825866.70076223,102401181.54649627
Venus,36,-35709240.051177576,101423183.88659061
Venus,37,-38564158.7845171,100364368.25247651
Venus,38,-41388341.57110543,99225561.63154538
Venus,39,-44179531.132307716,98007656.32979755
Venus,40,-46935496.16292802,96711609.26938187
Venus,41,-49654033.23275802,95338441.22665268
Venus,42,-52332968.66536969,93889236.01134019
Venus,43,-54970160.39217079,92365139.58753438
Venus,44,-57563499.77970291,90767359.13729855
Venus,45,-60110913.428303294,89097162.06774169
Venus,46,-62610364.94018035,87355874.9625105
Venus,47,-65059856.65507617,85544882.47867963
Venus,48,-67457431.35167213,83665626.19011988
Venus,49,-69801173.91288777,81719603.37853488
Venus,50,-72089212.95343235,79708365.77329737
Venus,51,-74319722.40777616,77633518.24146608
Venus,52,-76490923.07703327,75496717.42920259
Venus,53,-78601084.13297935,73299670.35614738
Venus,54,-80648524.57782055,71044132.9640696
Venus,55,-82631614.65812148,68731908.6214009
Venus,56,-84548777.23146895,66364846.58522805
Venus,57,-86398489.08453406,63944840.42233397
Venus,58,-88179282.20121479,61473826.390969194
Venus,59,-89889744.97958766,58953781.78511496
Venus,60,-91528523.39651892,56386723.242974326
Venus,61,-93094322.11883527,53774705.021484904
Venus,62,-94585905.5599948,51119817.23873036
Venus,63,-96002098.88131334,48424184.086101174
Venus,64,-97341788.93684594,45689962.01212635
Venus,65,-98603925.16111672,42919337.87989352
Venus,66,-99787520.39894417,40114527.10003652
Venus,67,-100891651.67670538,37277771.74125273
Venus,68,-101915460.9144444,34411338.62035682
Venus,69,-102858155.57832392,31517517.373845752
Venus,70,-103719009.27295491,28598618.513076745
Venus,71,-104497362.27328481,25656971.46496953
Venus,72,-105192621.99572334,22694922.600375593
Venus,73,-105804263.40832523,19714833.252064876
Venus,74,-106331829.37989074,16719077.724364761
Venus,75,-106774930.96791217,13710041.296560256
Venus,76,-107133247.64541076,10690118.221932713
Venus,77,-107406527.4667323,7661709.724561291
Venus,78,-107594587.17248048,4627221.995742271
Venus,79,-107697312.23380442,1589064.1921683406
Venus,80,-107714656.83636105,-1450353.5623892974
Venus,81,-107646643.80431081,-4488622.169785223
Venus,82,-107493364.46479006,-7523335.542860721
Venus,83,-107254978.4533591,-10552092.581465617
Venus,84,-106931713.46099253,-13572499.137372525
Venus,85,-106523864.92323793,-16582169.966256144
Venus,86,-106031795.65222333,-19578730.665006977
Venus,87,-105455935.41225868,-22559819.592605986
Venus,88,-104796780.43982294,-25523089.77290608
Venus,89,-104054892.90879245,-28466210.77763428
Venus,90,-103230900.34179832,-31386870.588061806
Venus,91,-102325494.96866278,-34282777.43375478
Venus,92,-101339433.03291094,-37151661.6068768
Venus,93,-100273534.0473775,-39991277.25062617
Venus,94,-99128680.00000681,-42799404.12031582
Venus,95,-97905814.51092139,-45573849.31583257
Venus,96,-96605941.94194606,-48312448.98404905
Venus,97,-95230126.45974356,-51013069.989990756
Venus,98,-93779491.05377546,-53673611.555530824
Venus,99,-92255216.51034237,-56292006.86442162
Venus,100,-90658540.34394334,-58866224.63260098
Venus,101,-88990755.68726224,-61394270.642675124
Venus,102,-87253210.14108299,-63874189.241588525
Venus,103,-85447304.58546169,-66304064.80052626
Venus,104,-83574491.95349702,-68682023.13615237
Venus,105,-81636275.96904917,-71006232.89234383
Venus,106,-79634209.84979342,-73274906.8816028
Venus,107,-77569894.97697821,-75486303.38541664
Venus,108,-75444979.53325862,-77638727.41288812
Venus,109,-73261157.1100099,-79730531.91697577
Venus,110,-71020165.28553268,-81760118.96773791
Venus,111,-68723784.17548631,-83725940.88209303
Venus,112,-66373834.95702902,-85626501.30952202
Venus,113,-63972178.36798581,-87460356.27333292
Venus,114,-61520713.182483084,-89226115.16704261
Venus,115,-59021374.66436965,-90922441.7055678
Venus,116,-56476132.99988887,-92548054.83084685
Venus,117,-53886991.71090754,-94101729.57167253
Venus,118,-51255986.05006313,-95582297.85750243
Venus,119,-48585181.379225016,-96988649.28603156
Venus,120,-45876671.53254299,-98319731.84441833
Venus,121,-43132577.165436625,-99574552.58403324
Venus,122,-40355044.09086895,-100752178.24864385
Venus,123,-37546241.60411518,-101851735.85603811
Venus,124,-34708360.79738271,-102872413.23304537
Venus,125,-31843612.86551091,-103813459.50400157
Venus,126,-28954227.403983984,-104674185.53272276
Venus,127,-26042450.70053029,-105453964.3180631
Venus,128,-23110544.021422606,-106152231.3432058
Venus,129,-20160781.893799633,-106768484.87879677
Venus,130,-17195450.385067135,-107302286.24012795
Venus,131,-14216845.380577538,-107753259.99855424
Venus,132,-11227270.86070826,-108121094.14736958
Venus,133,-8229037.1784877,-108405540.22238316
Venus,134,-5224459.33879471,-108606413.37747227
Venus,135,-2215855.280240732,-108723592.41539097
Venus,136,794455.839175551,-108757019.77414098
Venus,137,3804155.35172376,-108706701.4692326
Venus,138,6810926.783709915,-108572706.99217235
Venus,139,9812457.552613894,-108355169.16553348
Venus,140,12806440.656325798,-108054283.9549862
Venus,141,15790576.353770498,-107670310.23866808
Venus,142,18762573.83589514,-107203569.5342897
Venus,143,21720152.88603264,-106654445.68439807
Venus,144,24661045.528860092,-106023384.50020455
Venus,145,27582997.666963294,-105310893.36442462
Venus,146,30483770.704205193,-104517540.7935618
Venus,147,33361143.155033194,-103643955.9600878
Venus,148,36212912.23882332,-102690828.17499962
Venus,149,39036895.45858152,-101658906.33118157
Venus,150,41830932.16302417,-100548998.30810067
Venus,151,44592885.09137979,-99361970.33827847
Venus,152,47320641.90006803,-98098746.33605057
Venus,153,50012116.67050114,-96760307.18910915
Venus,154,52665251.39724868,-95347690.0133366
Venus,155,55278017.45585035,-93861987.37142742
Venus,156,57848417.049496695,-92304346.45584065
Venus,157,60374484.63392209,-90675968.23657088
Venus,158,62854288.319724634,-88978106.57430974
Venus,159,65285931.25148628,-87212067.29948847
Venus,160,67667552.96292424,-85379207.25779349
Venus,161,69997330.70749539,-83480933.32262653
Venus,162,72273480.76362617,-81518701.37517755
Venus,163,74494259.71408951,-79494015.2525224
Venus,164,76657965.69866802,-77408425.6644746
Venus,165,78762939.63963264,-75263529.0796096
Venus,166,80807566.43924686,-73060966.58116758
Venus,167,82790276.14876959,-70802422.69331208
Venus,168,84709545.10818233,-68489624.17848788
Venus,169,86563897.05618146,-66124338.80629649
Venus,170,88351904.20967609,-63708374.09464632
Venus,171,90072188.31221594,-61243576.02375619
Venus,172,91723421.65075524,-58731827.723613665
Venus,173,93304328.04010187,-56175048.13558413
Venus,174,94813683.77448821,-53575190.64876281
Venus,175,96250318.54562493,-50934241.71178974
Venus,176,97613116.32665934,-48254219.42077842
Venus,177,98901016.22144964,-45537172.084040895
Venus,178,100113013.27856919,-42785176.76430381
Venus,179,101248159.26943675,-40000337.79918127
Venus,180,102305563.43003103,-37184785.30056123
Venus,181,103284393.16559887,-34340673.63368766
Venus,182,104183874.71778974,-31470179.876710445
Venus,183,105003293.79366362,-28575502.26147352
Venus,184,105741996.1560357,-25658858.59628017
Venus,185,106399388.17459126,-22722484.671515085
Venus,186,106974937.3372425,-19768632.648939952
Venus,187,107468172.72121575,-16799569.43542966
Venus,188,107878685.4233214,-13817575.04215824
Venus,189,108206128.94893129,-10824940.929949427
Venus,190,108450219.559141,-7823968.341834742
Venus,191,108610736.57564409,-4816966.62368911
Venus,192,108687522.64284699,-1806251.5338206606
Venus,193,108680483.9467542,1205856.4573596334
Venus,194,108589590.39019072,4217033.87676715
Venus,195,108414875.72392303,7224955.966082938
Venus,196,108156437.63327324,10227298.406123433
Venus,197,107814437.77982166,13221739.04724714
Venus,198,107389101.79783158,16205959.64453355
Venus,199,106880719.24502802,19177647.59679592
Venus,200,106289643.50741063,22134497.68817449
Venus,201,105616291.65776414,25074213.83132031
Venus,202,104861144.26760696,27994510.81083644
Venus,203,104024745.17228185,30893116.02595369
Venus,204,103107701.18898377,33767771.23109015
Venus,205,102110681.78748369,36616234.273191065
Venus,206,101034418.71338888,39436280.82451658
Venus,207,99879705.5637881,42225706.10962661
Venus,208,98647397.31514934,44982326.62530765
Venus,209,97338409.80339502,47703981.85210398
Venus,210,95953719.1561173,50388535.95610513
Venus,211,94494361.1768911,53033879.47970675
Venus,212,92961430.6817374,55637931.01992317
Venus,213,91356080.7877782,58198638.89291944
Venus,214,89679522.15420678,60713982.78333461
Venus,215,87933022.17568918,63181975.377039775
Venus,216,86117904.12842777,65600663.97584755
Venus,217,84235546.26906759,67968132.09282357
Venus,218,82287380.88677505,70282501.02668878
Venus,219,80274893.30876945,72541931.41392902
Venus,220,78199620.85969923,74744624.75713216
Venus,221,76063151.77530059,76888824.92808245
